	[Lambda]	[IDN]	[auto]	[break]	[case]	[char]	[const]	[continue]	[default]	[do]	[double]	[else]	[enum]	[extern]	[float]	[for]	[goto]	[if]	[inline]	[int]	[long]	[register]	[restrict]	[return]	[short]	[signed]	[sizeof]	[static]	[struct]	[switch]	[typedef]	[union]	[unsigned]	[void]	[volatile]	[while]	[~]	[!]	[%]	[^]	[&]	[*]	[(]	[)]	[-]	[+]	[=]	[[]	[]]	[{]	[}]	[|]	[;]	[:]	[,]	[<]	[->]	[.]	[>]	[?]	[/]	[<=]	[>=]	[==]	[<<]	[>>]	[!=]	[&&]	[||]	[++]	[--]	[+=]	[-=]	[*=]	[/=]	[%=]	[^=]	[|=]	[&=]	[<<=]	[>>=]	[INUM]	[FNUM]	[CH]	[STR]	
<178>		->[IDN]<182><167>[)]<155><145><156><157><158><159><160><161><162><163><164>	->[auto]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162><163><164>			->[char]<data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162><163><164>	->[const]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162><163><164>				->[double]<data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162><163><164>			->[extern]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162><163><164>	->[float]<data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162><163><164>					->[int]<data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162><163><164>	->[long]<151><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162><163><164>				->[short]<152><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162><163><164>	->[signed]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162><163><164>	->[sizeof]<153><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161><162><163><164>	->[static]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162><163><164>	->[struct]<150><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162><163><164>			->[union]<150><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162><163><164>	->[unsigned]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162><163><164>	->[void]<data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162><163><164>			->[~]<M><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161><162><163><164>	->[!]<M><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161><162><163><164>			->[&]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161><162><163><164>	->[*]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161><162><163><164>	->[(]<180><167>[)]<155><145><156><157><158><159><160><161><162><163><164>		->[-]<M><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161><162><163><164>																									->[++]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161><162><163><164>	->[--]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161><162><163><164>											->[INUM]<156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161><162><163><164>	->[FNUM]<156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161><162><163><164>	->[CH]<156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161><162><163><164>	->[STR]<181><167>[)]<155><145><156><157><158><159><160><161><162><163><164>	
<179>																																							->[%]<M><156><157><158><159><160><161><162><163><164><165>	->[^]<G><162><163><164><165>	->[&]<H><161><162><163><164><165>	->[*]<M><156><157><158><159><160><161><162><163><164><165>			->[-]<L><157><158><159><160><161><162><163><164><165>	->[+]<L><157><158><159><160><161><162><163><164><165>		->[[]<normal expr>[]]<155><145><156><157><158><159><160><161><162><163><164><165>				->[|]<F><163><164><165>				->[<]<J><159><160><161><162><163><164><165>			->[>]<J><159><160><161><162><163><164><165>		->[/]<M><156><157><158><159><160><161><162><163><164><165>	->[<=]<J><159><160><161><162><163><164><165>	->[>=]<J><159><160><161><162><163><164><165>	->[==]<I><160><161><162><163><164><165>	->[<<]<K><158><159><160><161><162><163><164><165>	->[>>]<K><158><159><160><161><162><163><164><165>	->[!=]<I><160><161><162><163><164><165>	->[&&]<E><164><165>	->[||]<D><165>																	
<180>		->[IDN]<182><167>[)]<155><145><156><157><158><159><160><161><162><163><164><165><166>	->[auto]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162><163><164><165><166>			->[char]<data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162><163><164><165><166>	->[const]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162><163><164><165><166>				->[double]<data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162><163><164><165><166>			->[extern]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162><163><164><165><166>	->[float]<data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162><163><164><165><166>					->[int]<data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162><163><164><165><166>	->[long]<151><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162><163><164><165><166>				->[short]<152><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162><163><164><165><166>	->[signed]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162><163><164><165><166>	->[sizeof]<153><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161><162><163><164><165><166>	->[static]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162><163><164><165><166>	->[struct]<150><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162><163><164><165><166>			->[union]<150><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162><163><164><165><166>	->[unsigned]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162><163><164><165><166>	->[void]<data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162><163><164><165><166>			->[~]<M><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161><162><163><164><165><166>	->[!]<M><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161><162><163><164><165><166>			->[&]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161><162><163><164><165><166>	->[*]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161><162><163><164><165><166>	->[(]<180><167>[)]<155><145><156><157><158><159><160><161><162><163><164><165><166>		->[-]<M><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161><162><163><164><165><166>																									->[++]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161><162><163><164><165><166>	->[--]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161><162><163><164><165><166>											->[INUM]<156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161><162><163><164><165><166>	->[FNUM]<156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161><162><163><164><165><166>	->[CH]<156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161><162><163><164><165><166>	->[STR]<181><167>[)]<155><145><156><157><158><159><160><161><162><163><164><165><166>	
<181>																																							->[%]<M><156><157><158><159><160><161><162><163><164><165><166>	->[^]<G><162><163><164><165><166>	->[&]<H><161><162><163><164><165><166>	->[*]<M><156><157><158><159><160><161><162><163><164><165><166>		->[Lambda]	->[-]<L><157><158><159><160><161><162><163><164><165><166>	->[+]<L><157><158><159><160><161><162><163><164><165><166>		->[[]<normal expr>[]]<155><145><156><157><158><159><160><161><162><163><164><165><166>	->[Lambda]		->[Lambda]	->[|]<F><163><164><165><166>	->[Lambda]	->[Lambda]	->[Lambda]	->[<]<J><159><160><161><162><163><164><165><166>			->[>]<J><159><160><161><162><163><164><165><166>	->[Lambda]	->[/]<M><156><157><158><159><160><161><162><163><164><165><166>	->[<=]<J><159><160><161><162><163><164><165><166>	->[>=]<J><159><160><161><162><163><164><165><166>	->[==]<I><160><161><162><163><164><165><166>	->[<<]<K><158><159><160><161><162><163><164><165><166>	->[>>]<K><158><159><160><161><162><163><164><165><166>	->[!=]<I><160><161><162><163><164><165><166>	->[&&]<E><164><165><166>	->[||]<D><165><166>																	
<182>																																							->[%]<M><156><157><158><159><160><161><162><163><164><165><166>	->[^]<G><162><163><164><165><166>	->[&]<H><161><162><163><164><165><166>	->[*]<M><156><157><158><159><160><161><162><163><164><165><166>	->[(]<actual argument list>[)]<155><145><156><157><158><159><160><161><162><163><164><165><166>	->[Lambda]	->[-]<L><157><158><159><160><161><162><163><164><165><166>	->[+]<L><157><158><159><160><161><162><163><164><165><166>	->[=]<A>	->[[]<normal expr>[]]<155><145><156><157><158><159><160><161><162><163><164><165><166>	->[Lambda]		->[Lambda]	->[|]<F><163><164><165><166>	->[Lambda]		->[Lambda]	->[<]<J><159><160><161><162><163><164><165><166>	->[->][IDN]<155><145><156><157><158><159><160><161><162><163><164><165><166>	->[.][IDN]<155><145><156><157><158><159><160><161><162><163><164><165><166>	->[>]<J><159><160><161><162><163><164><165><166>	->[?]<B>[:]<B><166>	->[/]<M><156><157><158><159><160><161><162><163><164><165><166>	->[<=]<J><159><160><161><162><163><164><165><166>	->[>=]<J><159><160><161><162><163><164><165><166>	->[==]<I><160><161><162><163><164><165><166>	->[<<]<K><158><159><160><161><162><163><164><165><166>	->[>>]<K><158><159><160><161><162><163><164><165><166>	->[!=]<I><160><161><162><163><164><165><166>	->[&&]<E><164><165><166>	->[||]<D><165><166>	->[++]<156><157><158><159><160><161><162><163><164><165><166>	->[--]<156><157><158><159><160><161><162><163><164><165><166>	->[+=]<A>	->[-=]<A>	->[*=]<A>	->[/=]<A>	->[%=]<A>	->[^=]<A>	->[|=]<A>	->[&=]<A>	->[<<=]<A>	->[>>=]<A>					
<183>		->[IDN]<182><167>[)]<155><145>	->[auto]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M>			->[char]<data type modifier><pointer modifier>[)]<M>	->[const]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M>				->[double]<data type modifier><pointer modifier>[)]<M>			->[extern]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M>	->[float]<data type modifier><pointer modifier>[)]<M>					->[int]<data type modifier><pointer modifier>[)]<M>	->[long]<151><data type modifier><pointer modifier>[)]<M>				->[short]<152><data type modifier><pointer modifier>[)]<M>	->[signed]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M>	->[sizeof]<153><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145>	->[static]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M>	->[struct]<150><data type modifier><pointer modifier>[)]<M>			->[union]<150><data type modifier><pointer modifier>[)]<M>	->[unsigned]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M>	->[void]<data type modifier><pointer modifier>[)]<M>			->[~]<M><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145>	->[!]<M><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145>			->[&]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145>	->[*]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145>	->[(]<180><167>[)]<155><145>		->[-]<M><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145>																									->[++]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145>	->[--]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145>											->[INUM]<156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145>	->[FNUM]<156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145>	->[CH]<156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145>	->[STR]<181><167>[)]<155><145>	
<184>																																							->[%]<M><156>	->[Lambda]	->[Lambda]	->[*]<M><156>		->[Lambda]	->[Lambda]	->[Lambda]		->[[]<normal expr>[]]<155><145><156>	->[Lambda]		->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]			->[Lambda]	->[Lambda]	->[/]<M><156>	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]																	
<185>		->[IDN]<182><167>[)]<155><145><156><157>	->[auto]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157>			->[char]<data type modifier><pointer modifier>[)]<M><156><157>	->[const]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157>				->[double]<data type modifier><pointer modifier>[)]<M><156><157>			->[extern]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157>	->[float]<data type modifier><pointer modifier>[)]<M><156><157>					->[int]<data type modifier><pointer modifier>[)]<M><156><157>	->[long]<151><data type modifier><pointer modifier>[)]<M><156><157>				->[short]<152><data type modifier><pointer modifier>[)]<M><156><157>	->[signed]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157>	->[sizeof]<153><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157>	->[static]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157>	->[struct]<150><data type modifier><pointer modifier>[)]<M><156><157>			->[union]<150><data type modifier><pointer modifier>[)]<M><156><157>	->[unsigned]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157>	->[void]<data type modifier><pointer modifier>[)]<M><156><157>			->[~]<M><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157>	->[!]<M><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157>			->[&]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157>	->[*]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157>	->[(]<180><167>[)]<155><145><156><157>		->[-]<M><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157>																									->[++]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157>	->[--]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157>											->[INUM]<156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157>	->[FNUM]<156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157>	->[CH]<156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157>	->[STR]<181><167>[)]<155><145><156><157>	
<186>																																							->[%]<M><156><157><158>	->[Lambda]	->[Lambda]	->[*]<M><156><157><158>		->[Lambda]	->[-]<L><157><158>	->[+]<L><157><158>		->[[]<normal expr>[]]<155><145><156><157><158>	->[Lambda]		->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]			->[Lambda]	->[Lambda]	->[/]<M><156><157><158>	->[Lambda]	->[Lambda]	->[Lambda]	->[<<]<K><158>	->[>>]<K><158>	->[Lambda]	->[Lambda]	->[Lambda]																	
<187>		->[IDN]<182><167>[)]<155><145><156><157><158><159>	->[auto]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158><159>			->[char]<data type modifier><pointer modifier>[)]<M><156><157><158><159>	->[const]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158><159>				->[double]<data type modifier><pointer modifier>[)]<M><156><157><158><159>			->[extern]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158><159>	->[float]<data type modifier><pointer modifier>[)]<M><156><157><158><159>					->[int]<data type modifier><pointer modifier>[)]<M><156><157><158><159>	->[long]<151><data type modifier><pointer modifier>[)]<M><156><157><158><159>				->[short]<152><data type modifier><pointer modifier>[)]<M><156><157><158><159>	->[signed]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158><159>	->[sizeof]<153><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159>	->[static]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158><159>	->[struct]<150><data type modifier><pointer modifier>[)]<M><156><157><158><159>			->[union]<150><data type modifier><pointer modifier>[)]<M><156><157><158><159>	->[unsigned]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158><159>	->[void]<data type modifier><pointer modifier>[)]<M><156><157><158><159>			->[~]<M><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159>	->[!]<M><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159>			->[&]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159>	->[*]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159>	->[(]<180><167>[)]<155><145><156><157><158><159>		->[-]<M><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159>																									->[++]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159>	->[--]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159>											->[INUM]<156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159>	->[FNUM]<156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159>	->[CH]<156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159>	->[STR]<181><167>[)]<155><145><156><157><158><159>	
<188>																																							->[%]<M><156><157><158><159><160>	->[Lambda]	->[Lambda]	->[*]<M><156><157><158><159><160>		->[Lambda]	->[-]<L><157><158><159><160>	->[+]<L><157><158><159><160>		->[[]<normal expr>[]]<155><145><156><157><158><159><160>	->[Lambda]		->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[<]<J><159><160>			->[>]<J><159><160>	->[Lambda]	->[/]<M><156><157><158><159><160>	->[<=]<J><159><160>	->[>=]<J><159><160>	->[==]<I><160>	->[<<]<K><158><159><160>	->[>>]<K><158><159><160>	->[!=]<I><160>	->[Lambda]	->[Lambda]																	
<189>		->[IDN]<182><167>[)]<155><145><156><157><158><159><160><161>	->[auto]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161>			->[char]<data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161>	->[const]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161>				->[double]<data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161>			->[extern]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161>	->[float]<data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161>					->[int]<data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161>	->[long]<151><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161>				->[short]<152><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161>	->[signed]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161>	->[sizeof]<153><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161>	->[static]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161>	->[struct]<150><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161>			->[union]<150><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161>	->[unsigned]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161>	->[void]<data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161>			->[~]<M><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161>	->[!]<M><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161>			->[&]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161>	->[*]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161>	->[(]<180><167>[)]<155><145><156><157><158><159><160><161>		->[-]<M><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161>																									->[++]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161>	->[--]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161>											->[INUM]<156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161>	->[FNUM]<156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161>	->[CH]<156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161>	->[STR]<181><167>[)]<155><145><156><157><158><159><160><161>	
<190>																																							->[%]<M><156><157><158><159><160><161><162>	->[^]<G><162>	->[&]<H><161><162>	->[*]<M><156><157><158><159><160><161><162>		->[Lambda]	->[-]<L><157><158><159><160><161><162>	->[+]<L><157><158><159><160><161><162>		->[[]<normal expr>[]]<155><145><156><157><158><159><160><161><162>	->[Lambda]		->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[Lambda]	->[<]<J><159><160><161><162>			->[>]<J><159><160><161><162>	->[Lambda]	->[/]<M><156><157><158><159><160><161><162>	->[<=]<J><159><160><161><162>	->[>=]<J><159><160><161><162>	->[==]<I><160><161><162>	->[<<]<K><158><159><160><161><162>	->[>>]<K><158><159><160><161><162>	->[!=]<I><160><161><162>	->[Lambda]	->[Lambda]																	
<191>		->[IDN]<182><167>[)]<155><145><156><157><158><159><160><161><162><163>	->[auto]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162><163>			->[char]<data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162><163>	->[const]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162><163>				->[double]<data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162><163>			->[extern]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162><163>	->[float]<data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162><163>					->[int]<data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162><163>	->[long]<151><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162><163>				->[short]<152><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162><163>	->[signed]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162><163>	->[sizeof]<153><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161><162><163>	->[static]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162><163>	->[struct]<150><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162><163>			->[union]<150><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162><163>	->[unsigned]<data type modifier><data type body><data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162><163>	->[void]<data type modifier><pointer modifier>[)]<M><156><157><158><159><160><161><162><163>			->[~]<M><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161><162><163>	->[!]<M><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161><162><163>			->[&]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161><162><163>	->[*]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161><162><163>	->[(]<180><167>[)]<155><145><156><157><158><159><160><161><162><163>		->[-]<M><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161><162><163>																									->[++]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161><162><163>	->[--]<N><156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161><162><163>											->[INUM]<156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161><162><163>	->[FNUM]<156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161><162><163>	->[CH]<156><157><158><159><160><161><162><163><164><165><166><167>[)]<155><145><156><157><158><159><160><161><162><163>	->[STR]<181><167>[)]<155><145><156><157><158><159><160><161><162><163>	
<192>																																							->[%]<M><156><157><158><159><160><161><162><163><164>	->[^]<G><162><163><164>	->[&]<H><161><162><163><164>	->[*]<M><156><157><158><159><160><161><162><163><164>		->[Lambda]	->[-]<L><157><158><159><160><161><162><163><164>	->[+]<L><157><158><159><160><161><162><163><164>		->[[]<normal expr>[]]<155><145><156><157><158><159><160><161><162><163><164>	->[Lambda]		->[Lambda]	->[|]<F><163><164>	->[Lambda]	->[Lambda]	->[Lambda]	->[<]<J><159><160><161><162><163><164>			->[>]<J><159><160><161><162><163><164>	->[Lambda]	->[/]<M><156><157><158><159><160><161><162><163><164>	->[<=]<J><159><160><161><162><163><164>	->[>=]<J><159><160><161><162><163><164>	->[==]<I><160><161><162><163><164>	->[<<]<K><158><159><160><161><162><163><164>	->[>>]<K><158><159><160><161><162><163><164>	->[!=]<I><160><161><162><163><164>	->[&&]<E><164>	->[Lambda]																	
